时间,全球:现货价:原油(英国布伦特Dtd)
2022-03-10,121.31
2022-03-11,119.23
2022-03-14,111.7
2022-03-15,108.21
2022-03-16,106.77
2022-03-17,113.74
2022-03-18,113.4
2022-03-21,121.08
2022-03-22,120.53
2022-03-23,126.51
2022-03-24,124.33
2022-03-25,124.6
2022-03-28,117.7
2022-03-29,112.45
2022-03-30,115.97
2022-03-31,110.3
2022-04-01,107.66
2022-04-04,108.89
2022-04-05,107.85
2022-04-06,104.72
2022-04-07,98.39
2022-04-08,100.7
2022-04-11,98.69
2022-04-12,105.6
2022-04-13,106.65
2022-04-14,106.8
2022-04-19,105.76
2022-04-20,105.64
2022-04-21,106.4
2022-04-22,105.42
2022-04-25,97.63
2022-04-26,102.33
2022-04-27,103.15
2022-04-28,105.79
2022-04-29,108.25
2022-05-03,106.21
2022-05-04,109.04
2022-05-05,112.42
2022-05-06,114.6
2022-05-09,106.93
2022-05-10,104.06
2022-05-11,107.78
2022-05-12,108.9
2022-05-13,111.53
2022-05-16,113.43
2022-05-17,116.6
2022-05-18,111.39
2022-05-19,111.37
2022-05-20,114.1
2022-05-23,115.77
2022-05-24,115.93
2022-05-25,115.75
2022-05-26,118.9
2022-05-27,119.87
2022-05-30,122.63
2022-05-31,124.52
2022-06-01,123.19
2022-06-06,124.89
2022-06-07,125.91
2022-06-08,128.49
2022-06-09,128.99
2022-06-10,127.58
2022-06-13,127.99
2022-06-14,132.15
2022-06-15,128.2
2022-06-16,124.34
2022-06-17,120.59
2022-06-20,120.03
2022-06-21,120.83
2022-06-22,116.61
2022-06-23,117.45
2022-06-24,120.17
2022-06-27,120.92
2022-06-28,123.04
2022-06-29,124.82
2022-06-30,120.54
2022-07-01,121.58
2022-07-04,125.06
2022-07-05,113.43
2022-07-06,109.96
2022-07-07,114.65
2022-07-08,115.76
2022-07-11,114.66
2022-07-12,109.19
2022-07-13,108.73
2022-07-14,106.17
2022-07-15,111.08
2022-07-18,115.31
2022-07-19,113.51
2022-07-20,113.99
2022-07-21,110.66
2022-07-22,110.26
2022-07-25,108.82
2022-07-26,109.57
2022-07-27,110.74
2022-07-28,111.91
2022-07-29,114.31
2022-08-01,107.3
2022-08-02,107.02
2022-08-03,103.3
2022-08-04,97.93
2022-08-05,101.51
2022-08-08,103.75
2022-08-09,103.96
2022-08-10,101.56
2022-08-11,104.76
2022-08-12,103.17
2022-08-15,97.91
2022-08-16,96.44
2022-08-17,93.34
2022-08-18,96.58
2022-08-19,97.28
2022-08-22,93.93
2022-08-23,98.62
2022-08-24,99.03
2022-08-25,100.1
2022-08-26,99.66
2022-08-30,99.81
2022-08-31,96.69
2022-09-01,92.61
2022-09-02,94.4
2022-09-05,94.9
2022-09-06,92.37
2022-09-07,88.28
2022-09-08,87.83
2022-09-09,90.72
2022-09-12,93.28
2022-09-13,91.7
2022-09-14,93.37
2022-09-15,91.08
2022-09-16,91.08
2022-09-20,89.51
2022-09-21,88.22
2022-09-22,89.39
2022-09-23,85.54
2022-09-26,84.73
2022-09-27,86.67
2022-09-28,88.45
2022-09-29,90.08
2022-09-30,87.99
2022-10-03,90.38
2022-10-04,93.79
2022-10-05,95.28
2022-10-06,96.27
2022-10-07,98.97
2022-10-10,98.54
2022-10-11,95.45
2022-10-12,93.22
2022-10-13,94.07
2022-10-14,93.17
2022-10-17,91.5
2022-10-18,88.49
2022-10-19,90.19
2022-10-20,92.73
2022-10-21,91.59
2022-10-24,91.56
2022-10-25,91.79
2022-10-26,94
2022-10-27,95.13
2022-10-28,94.08
2022-10-31,92.97
2022-11-01,95.12
2022-11-02,97.06
2022-11-03,96.1
2022-11-04,98.92
2022-11-07,101.8
2022-11-08,99.07
2022-11-09,95.06
2022-11-10,94.78
2022-11-11,96.89
2022-11-14,95.65
2022-11-15,94.18
2022-11-16,92.42
2022-11-17,91.41
2022-11-18,88.42
2022-11-21,83.31
2022-11-22,89.6
2022-11-23,85.35
2022-11-24,85.73
2022-11-25,85.59
2022-11-28,82.73
2022-11-29,84.14
2022-11-30,86.62
2022-12-01,89.32
2022-12-02,87.02
2022-12-05,85.7
2022-12-06,80.59
2022-12-07,78.76
2022-12-08,76.6
2022-12-09,77.64
2022-12-12,78.79
2022-12-13,81.15
2022-12-14,83.63
2022-12-15,81.98
2022-12-16,79.16
2022-12-19,79.72
2022-12-20,78.63
2022-12-21,80.45
2022-12-22,80.88
2022-12-23,80.91
2022-12-28,81.34
2022-12-29,80.94
2022-12-30,81.41
2023-01-03,81.47
2023-01-04,75.62
2023-01-05,77.13
2023-01-06,77.45
2023-01-09,77.53
2023-01-10,78.09
2023-01-11,80.71
2023-01-12,82.91
2023-01-13,83.35
2023-01-16,83.04
2023-01-17,84.47
2023-01-18,86.08
2023-01-19,84.62
2023-01-20,85.95
2023-01-23,88.42
2023-01-24,86.24
2023-01-25,86.14
2023-01-26,86.96
2023-01-27,86.27
2023-01-30,84.89
2023-01-31,84.29
2023-02-01,83.26
2023-02-02,80.9
2023-02-03,80.69
2023-02-06,79.68
2023-02-07,82.39
2023-02-08,83.22
2023-02-09,83.44
2023-02-10,85.68
2023-02-13,85.64
2023-02-14,84.73
2023-02-15,83.64
2023-02-16,84.25
2023-02-17,82.35
2023-02-20,82.6
2023-02-21,82.29
2023-02-22,80.54
2023-02-23,81.02
2023-02-24,82.04
2023-02-27,81.59
2023-02-28,83.29
2023-03-01,83.76
2023-03-02,85.23
2023-03-03,85.33
2023-03-06,85.9
2023-03-07,84.25
2023-03-08,82.57
2023-03-09,83.34
2023-03-10,82.43
2023-03-13,81.39
2023-03-14,79.12
2023-03-15,71.86
2023-03-16,73.43
2023-03-17,72.31
2023-03-20,71.97
2023-03-21,74.05
2023-03-22,75.53
2023-03-23,76.09
2023-03-24,73.44
2023-03-27,75.55
2023-03-28,77.94
2023-03-29,78.17
2023-03-30,78.09
2023-03-31,79.18
2023-04-03,85.64
2023-04-04,85.37
2023-04-05,85.7
2023-04-06,86.31
2023-04-11,86.16
2023-04-12,88.41
2023-04-13,88.11
2023-04-14,87.93
2023-04-17,86.74
2023-04-18,86.77
2023-04-19,85.62
2023-04-20,83.26
2023-04-21,83.65
2023-04-24,84.54
2023-04-25,82.68
2023-04-26,82.25
2023-04-27,80.22
2023-04-28,82.03
2023-05-02,77.47
2023-05-03,72.52
2023-05-04,73.14
2023-05-05,75.9
2023-05-09,75.86
2023-05-10,77.42
2023-05-11,76.33
2023-05-12,75.57
2023-05-15,75.5
2023-05-16,75.18
2023-05-17,76.6
2023-05-18,76.24
2023-05-19,76.13
2023-05-22,75.91
2023-05-23,77.09
2023-05-24,77.6
2023-05-25,75.84
2023-05-26,76.62
2023-05-30,74.25
2023-05-31,72.97
2023-06-01,74.72
2023-06-02,76.2
2023-06-05,77.53
2023-06-06,76.53
2023-06-07,76.78
2023-06-08,75.79
2023-06-09,75.81
2023-06-12,72.6
2023-06-13,74.1
2023-06-14,73.97
2023-06-15,74.57
2023-06-16,75.35
2023-06-19,75.73
2023-06-20,74.57
2023-06-21,76.56
2023-06-22,74.03
2023-06-23,73.34
2023-06-26,73.82
2023-06-27,72.89
2023-06-28,73.61
2023-06-29,73.07
2023-06-30,75.23
2023-07-03,75.79
2023-07-04,76.08
2023-07-05,77.08
2023-07-06,75.71
2023-07-07,78.17
2023-07-10,78.86
2023-07-11,79.76
2023-07-12,80.47
2023-07-13,80.61
2023-07-14,79.89
2023-07-17,78.77
2023-07-18,79.54
2023-07-19,80.28
2023-07-20,79.37
2023-07-21,80.48
2023-07-24,82.51
2023-07-25,83.05
2023-07-26,84.04
2023-07-27,84.04
2023-07-28,84.28
2023-07-31,85.89
2023-08-01,85.54
2023-08-02,84.32
2023-08-03,86.09
2023-08-04,86.88
2023-08-07,86.57
2023-08-08,86.91
2023-08-09,88.56
2023-08-10,88.48
2023-08-11,88.61
2023-08-14,87.88
2023-08-15,86.43
2023-08-16,86.36
2023-08-17,86.18
2023-08-18,85.94
2023-08-21,86.59
2023-08-22,85.56
2023-08-23,84.27
2023-08-24,84.04
2023-08-25,85.3
2023-08-29,86.16
2023-08-30,86.25
2023-08-31,87.6
2023-09-01,89.61
2023-09-04,90.78
2023-09-05,92
2023-09-06,91.49
2023-09-07,92.58
2023-09-08,92.46
2023-09-11,92.25
2023-09-12,93.86
2023-09-13,93.67
2023-09-14,95.14
2023-09-15,95.16
2023-09-18,96.38
2023-09-19,97.14
2023-09-20,95.89
2023-09-21,94.74
2023-09-22,94.32
2023-09-25,93.59
2023-09-26,94.41
2023-09-27,98.06
2023-09-28,98.01
2023-09-29,96.41
2023-10-02,94.64
2023-10-03,94.96
2023-10-04,91.96
2023-10-05,88.77
2023-10-06,88.26
2023-10-09,91.35
2023-10-10,90.82
2023-10-11,88.3
2023-10-12,89.4
2023-10-13,92.85
2023-10-16,93.23
2023-10-17,91.96
2023-10-18,93.2
2023-10-19,93.22
2023-10-20,95.23
2023-10-23,93.25
2023-10-24,88.73
2023-10-25,89.31
2023-10-26,89.94
2023-10-27,89.26
2023-10-30,89.19
2023-10-31,88.79
2023-11-01,88.88
2023-11-02,88.6
2023-11-03,88.06
2023-11-06,88.17
2023-11-07,84.8
2023-11-08,82.55
2023-11-09,82.79
2023-11-10,83.73
2023-11-13,84.6
2023-11-14,85.4
2023-11-15,82.67
2023-11-16,78.37
2023-11-17,80.37
2023-11-20,83.61
2023-11-21,82.25
2023-11-22,79.63
2023-11-23,81.05
2023-11-24,82.11
2023-11-27,80.16
2023-11-28,82.28
2023-11-29,82.46
2023-11-30,80.63
2023-12-01,81.24
2023-12-04,78.41
2023-12-05,78.15
2023-12-06,74.82
2023-12-07,74.49
2023-12-08,75.83
2023-12-11,76.06
2023-12-12,73.75
2023-12-13,74.16
2023-12-14,77.35
2023-12-15,77.3
2023-12-18,79.42
2023-12-19,80.44
2023-12-20,82.11
2023-12-21,80.65
2023-12-22,80.92
2023-12-27,81.11
2023-12-28,79.31
2023-12-29,77.8
2024-01-02,75.95
2024-01-03,77.37
2024-01-04,76.18
2024-01-05,78.81
2024-01-08,75.98
2024-01-09,78.95
2024-01-10,79
2024-01-11,80.83
2024-01-12,80.12
2024-01-15,79.74
2024-01-16,79.96
2024-01-17,79.66
2024-01-18,81.13
2024-01-19,85.83
2024-01-22,82.46
2024-01-23,82.39
2024-01-24,82.37
2024-01-25,83.33
2024-01-26,83.49
2024-01-29,84.22
2024-01-30,84.38
2024-01-31,82.94
2024-02-01,83.58
2024-02-02,79.35
2024-02-05,79.32
2024-02-06,81.16
2024-02-07,81.96
2024-02-08,84.5
2024-02-09,84.78
2024-02-13,86.22
2024-02-14,85.16
2024-02-15,85.83
2024-02-16,86.3
2024-02-19,86.72
2024-02-20,85.03
2024-02-21,85.5
2024-02-22,85.63
2024-02-23,85.81
2024-02-26,83.33
2024-02-27,84.31
2024-02-28,83.74
2024-02-29,84.83
2024-03-01,87.59
2024-03-04,86.3
2024-03-05,85.37
2024-03-06,86.48
2024-03-07,84.95
2024-03-08,83.77
2024-03-11,83.81
2024-03-12,83.38
2024-03-13,84.35
2024-03-14,85.57
2024-03-15,85.42
2024-03-18,86.43
2024-03-19,87.46
2024-03-20,85.79
2024-03-21,85.31
2024-03-22,85.18
2024-03-25,86.52
2024-03-26,86.11
2024-03-27,85.21
2024-03-28,87.14
2024-04-02,90.23
2024-04-03,91.29
2024-04-04,90.62
2024-04-05,93.52
2024-04-08,92.4
2024-04-09,92.1
2024-04-10,91.45
2024-04-11,91.87
2024-04-12,93.57
2024-04-15,90.72
2024-04-16,91.49
2024-04-17,89.79
2024-04-18,88.37
2024-04-19,88.25
2024-04-22,87.63
2024-04-23,88.97
2024-04-24,89.13
2024-04-25,88.42
2024-04-26,90.19
2024-04-29,89.12
2024-04-30,88.15
2024-05-01,85.1
2024-05-02,84.15
2024-05-03,83.51
2024-05-07,82.14
2024-05-08,83.42
2024-05-09,83.48
2024-05-10,83.26
2024-05-13,82.39
2024-05-14,80.57
2024-05-15,81.75
2024-05-16,81.96
2024-05-17,82.52
2024-05-20,82.52
2024-05-21,81.56
2024-05-22,80.91
2024-05-23,79.9
2024-05-24,80.19
2024-05-28,82.68
2024-05-29,82.61
2024-05-30,81.21
2024-05-31,80.47
2024-06-03,77.07
2024-06-04,76.32
2024-06-05,76.18
2024-06-06,78.67
2024-06-07,78.36
2024-06-10,80.17
2024-06-11,80.93
2024-06-12,81.52
2024-06-13,81.77
2024-06-14,81.95
2024-06-17,83.46
2024-06-18,85.51
2024-06-19,86.44
2024-06-20,86.35
2024-06-21,87.14
2024-06-24,87.38
2024-06-25,86.82
2024-06-26,85.57
2024-06-27,87.46
2024-06-28,86.94
2024-07-01,88.16
2024-07-02,88.6
2024-07-03,87.84
2024-07-04,89
2024-07-05,89.22
2024-07-08,87.88
2024-07-09,86.39
2024-07-10,87.35
2024-07-11,87.51
2024-07-12,87.96
2024-07-15,86.69
2024-07-16,85.83
2024-07-17,86.43
2024-07-18,86.63
2024-07-19,85.35
2024-07-22,83.08
2024-07-23,82.11
2024-07-24,83.15
2024-07-25,82.81
2024-07-26,81.35
2024-07-29,80.96
2024-07-30,79.33
2024-07-31,81.6
2024-08-01,82.06
2024-08-02,78.39
2024-08-05,76.82
2024-08-06,76.4
2024-08-07,80.1
2024-08-08,81.39
2024-08-09,81.78
2024-08-12,83.47
2024-08-13,83.48
2024-08-14,83.16
2024-08-15,84.39
2024-08-16,82.28
2024-08-19,81.81
2024-08-20,79.63
2024-08-21,79.89
2024-08-22,79.66
2024-08-23,81.14
2024-08-27,82.56
2024-08-28,81.29
2024-08-29,82.71
2024-08-30,80.22
2024-09-02,79.69
2024-09-03,76.1
2024-09-04,75.3
2024-09-05,75.25
2024-09-06,73.19
2024-09-09,72.33
2024-09-10,70.83
2024-09-11,71.28
2024-09-12,74.75
2024-09-13,74.01
2024-09-16,73.91
2024-09-17,75
2024-09-18,75.1
2024-09-19,76.78
2024-09-20,76.12
2024-09-23,75.35
2024-09-24,75.95
2024-09-25,75.49
2024-09-26,72.75
2024-09-27,72.23
2024-09-30,73.09
2024-10-01,75.42
2024-10-02,75.07
2024-10-03,78.16
2024-10-04,79.67
2024-10-07,81.33
2024-10-08,78.01
2024-10-09,77.92
2024-10-10,79.52
2024-10-11,80.25
2024-10-14,77.87
2024-10-15,73.79
2024-10-16,73.95
2024-10-17,74.31
2024-10-18,72.77
2024-10-21,73.74
2024-10-22,75.78
2024-10-23,74.76
2024-10-24,74.55
2024-10-25,76.07
2024-10-28,72.36
2024-10-29,71.61
2024-10-30,73.43
2024-10-31,73.46
2024-11-01,74.33
2024-11-04,75.77
2024-11-05,77
2024-11-06,76.31
2024-11-07,75.83
2024-11-08,74.2
2024-11-11,72.5
2024-11-12,73.21
2024-11-13,73.59
2024-11-14,73.78
2024-11-15,73.76
2024-11-18,74.56
2024-11-19,74.07
2024-11-20,74.66
2024-11-21,75.38
2024-11-22,76.24
2024-11-25,74.35
2024-11-26,74.73
2024-11-27,74.11
2024-11-28,74.13
2024-11-29,74.34
2024-12-02,73.25
2024-12-03,75.16
2024-12-04,74.95
2024-12-05,73.97
2024-12-06,72.83
2024-12-09,74.03
2024-12-10,73.91
2024-12-11,74.44
2024-12-12,73.63
2024-12-13,75.24
2024-12-16,74.82
2024-12-17,73.89
2024-12-18,75.02
2024-12-19,73.82
2024-12-20,73.58
2024-12-23,72.16
2024-12-24,73.18
2024-12-27,74.25
2024-12-30,74.36
2024-12-31,74.67
2025-01-02,76.73
2025-01-03,76.8
2025-01-06,77.62
2025-01-07,77.97
2025-01-08,77.31
2025-01-09,78.12
2025-01-10,80.52
2025-01-13,83.03
2025-01-14,81.97
2025-01-15,83.2
2025-01-16,82.48
2025-01-17,82.41
2025-01-20,80.89
2025-01-21,80.57
2025-01-22,80.08
2025-01-23,78.82
2025-01-24,78.88
2025-01-27,78.1
2025-01-28,77.78
2025-01-31,77.29
2025-02-03,76.36
2025-02-04,76.47
2025-02-05,75.11
2025-02-06,75.29
2025-02-07,74.58
2025-02-10,76.2
2025-02-11,77.18
2025-02-12,75.9
2025-02-13,75.36
2025-02-14,75.14
2025-02-17,75.48
2025-02-18,75.81
2025-02-19,76.59
2025-02-20,77.01
2025-02-21,75.26
2025-02-24,74.63
2025-02-25,73.12
2025-02-26,72.93
2025-02-27,74.23
2025-02-28,73.55
2025-03-03,74.03
2025-03-04,71.8
2025-03-05,70.11
2025-03-06,70.39
2025-03-07,72.19
2025-03-10,71.11
2025-03-11,71.43
2025-03-12,72.48
2025-03-13,71.43
2025-03-14,71.67
2025-03-17,72.42
2025-03-18,71.81
2025-03-19,71.54
2025-03-20,72.76
2025-03-21,72.84
2025-03-24,73.94
2025-03-25,73.9
2025-03-26,75.06
2025-03-27,74.55
2025-03-28,74.64
2025-03-31,77.35
2025-04-01,77.73
2025-04-02,77.56
2025-04-03,72.6
2025-04-04,68.17
2025-04-07,66.88
2025-04-08,66.39
2025-04-09,62.8
2025-04-10,65.46
2025-04-11,66.16
2025-04-14,67.06
2025-04-15,66.59
2025-04-16,67.93
2025-04-17,68.67
2025-04-22,69.21
2025-04-23,67.14
2025-04-24,67.33
2025-04-25,67.53
2025-04-28,65.72
2025-04-29,64.37
2025-04-30,63.49
2025-05-01,61.83
2025-05-02,61.47
2025-05-06,62.9
2025-05-07,61.18
2025-05-08,62.53
2025-05-09,63.8
2025-05-12,65.34
2025-05-13,66.19
2025-05-14,66.06
2025-05-15,64.24
2025-05-16,65.18
2025-05-19,66.19
2025-05-20,65.75
2025-05-21,65.45
2025-05-22,64.79
2025-05-23,65.62
2025-05-27,64.43
2025-05-28,65.52
2025-05-29,64.71
2025-05-30,63.99
2025-06-02,67.06
2025-06-03,68.1
2025-06-04,66.61
2025-06-05,67.26
2025-06-06,68.34
2025-06-09,68.92
2025-06-10,69.87
2025-06-11,69.73
2025-06-12,70.97
2025-06-13,75.29
2025-06-16,73.83
2025-06-17,77.64
2025-06-18,77.1
2025-06-19,80.46
2025-06-20,78.4
2025-06-23,77.78
2025-06-24,69.21
2025-06-25,69.42
2025-06-26,70.12
2025-06-27,69.34
2025-06-30,68.45
2025-07-01,68.78
2025-07-02,70.11
2025-07-03,71.28
2025-07-04,70.91
2025-07-07,71.4
2025-07-08,72.34
2025-07-09,72.81
2025-07-10,70.63
2025-07-11,72.67
2025-07-14,71.7
2025-07-15,71.16
2025-07-16,70.25
2025-07-17,71.22
2025-07-18,71.33
2025-07-21,70.58
2025-07-22,70.02
2025-07-23,69.79
2025-07-24,71.02
2025-07-25,69.67
2025-07-28,70.41
2025-07-29,71.57
2025-07-30,73.63
2025-07-31,72.91
2025-08-01,71.55
2025-08-04,71.13
2025-08-05,69.61
2025-08-06,69.57
2025-08-07,67.97
2025-08-08,68.15
2025-08-11,68.3
2025-08-12,67.63
2025-08-13,66.98
2025-08-14,68.56
2025-08-15,67.98
2025-08-18,67.53
2025-08-19,67.62
2025-08-20,67.64
2025-08-21,68.29
2025-08-22,68.48
2025-08-26,67.5
2025-08-27,67.38
2025-08-28,67.51
2025-08-29,68.08
2025-09-01,69.12
2025-09-02,69.53
2025-09-03,67.86
2025-09-04,67.49
2025-09-05,65.4
2025-09-08,66.71
2025-09-09,66.93
2025-09-10,67.33
2025-09-11,66.41
2025-09-12,67.81
2025-09-15,67.71
2025-09-16,68.66
2025-09-17,68.53
2025-09-18,67.8
2025-09-19,67.15
2025-09-22,66.9
2025-09-23,68.64
2025-09-24,70.02
2025-09-25,70.59
2025-09-26,72.09
2025-09-29,69.11
2025-09-30,68.12
2025-10-01,67.63
2025-10-02,66.22
2025-10-03,66.76
2025-10-06,67.47
2025-10-07,67.32
2025-10-08,68.39
2025-10-09,67.67
2025-10-10,65.05
2025-10-13,64.35
2025-10-14,62.82
2025-10-15,63.13
2025-10-16,62.08
2025-10-17,61.08
2025-10-20,60.66
2025-10-21,61.31
2025-10-22,62.39
2025-10-23,65.98
2025-10-24,67.04
2025-10-27,66.47
2025-10-28,64.47
2025-10-29,65.62
2025-10-30,65.5
2025-10-31,65.71
2025-11-03,66.16
2025-11-04,65.48
2025-11-05,64.65
2025-11-06,64.03
2025-11-07,63.67
2025-11-10,62.6
2025-11-11,64.39
2025-11-12,62.54
2025-11-13,62.34
2025-11-14,63.81
2025-11-17,64.14
2025-11-18,63.56
2025-11-19,63.64
2025-11-20,63.84
2025-11-21,62.5
2025-11-24,64.1
2025-11-25,63.17
2025-11-26,63.56
2025-11-27,64.5
2025-11-28,64.81
2025-12-01,64.44
2025-12-02,64.28
2025-12-03,64.68
2025-12-04,64.73
2025-12-05,64.78
2025-12-08,64.02
2025-12-09,62.84
2025-12-10,62.99
2025-12-11,62.38
2025-12-12,62.55
2025-12-15,61.44
2025-12-16,60.65
2025-12-17,61.3
2025-12-18,61.43
2025-12-19,61.27
2025-12-22,62.81
2025-12-23,63.23
2025-12-24,63.73
2025-12-29,62.71
2025-12-30,62.67
2025-12-31,62.9
2026-01-02,61.31
2026-01-05,63.12
2026-01-06,63.42
2026-01-07,62.13
2026-01-08,63.26
2026-01-09,66.01
2026-01-12,65.79
