国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2007-07-24,0.12,5100000,,132952000,,,,
2007-07-25,0.12,6876000,,135341000,,,,
2007-07-26,0.12,6317000,,136372000,,,,
2007-07-27,0.12,5032000,,135027000,,,,
2007-07-30,0.11,4088000,,136174000,,,,
2007-07-31,0.12,7767000,,138114000,,,,
2007-08-01,0.11,7708000,,140880000,,,,
2007-08-02,0.09,5254000,,142782000,,,,
2007-08-03,0.09,2827000,,143434000,,,,
2007-08-06,0.09,5009000,,143465000,,,,
2007-08-07,0.09,5755000,,142383000,,,,
2007-08-08,0.1,4334000,,143272000,,,,
2007-08-09,0.1,3277000,,143077000,,,,
2007-08-10,0.1,3648000,,142336000,,,,
2007-08-13,0.1,2160000,,142151000,,,,
2007-08-14,0.11,2469000,,142811000,,,,
2007-08-15,0.11,4009000,,143333000,,,,
2007-08-16,0.11,4032000,,143474000,,,,
2007-08-17,0.11,2564000,,143583000,,,,
2007-08-20,0.11,1612000,,143773000,,,,
2007-08-21,0.11,4723000,,143230000,,,,
2007-08-22,0.11,5968000,,144872000,,,,
2007-08-23,0.11,4089000,,145276000,,,,
2007-08-24,0.11,2472000,,145473000,,,,
2007-08-27,0.11,739000,,145427000,,,,
2007-08-28,0.11,6086000,,146845000,,,,
2007-08-29,0.1,6316000,,147772000,,,,
2007-08-30,0.11,6497000,,149277000,,,,
2007-08-31,0.1,2821000,,149590000,,,,
2007-09-03,0.1,2373000,,149658000,,,,
2007-09-04,0.1,4055000,,149479000,,,,
2007-09-05,0.1,5959000,,150277000,,,,
2007-09-06,0.1,5318000,,151561000,,,,
2007-09-07,0.1,2388000,,148834000,,,,
2007-09-10,0.09,2639000,,148938000,,,,
2007-09-11,0.08,3716000,,149038000,,,,
2007-09-12,0.09,3817000,,149761000,,,,
2007-09-13,0.07,3935000,,149895000,,,,
2007-09-14,0.07,3966000,,150678000,,,,
2007-09-17,0.07,3443000,,151028000,,,,
2007-09-18,0.06,3054000,,151279000,,,,
2007-09-19,0.08,5116000,,152305000,,,,
2007-09-20,0.08,4663000,,153389000,,,,
2007-09-21,0.08,6209000,,155374000,,,,
2007-09-24,0.08,3101000,,156266000,,,,
2007-09-25,0.08,6982000,,156065000,,,,
2007-09-26,0.08,5792000,,157191000,,,,
2007-09-27,0.08,8316000,,159229000,,,,
2007-09-28,0.08,3719000,,160540000,,,,
2007-10-01,0.07,6005000,,163237000,,,,
2007-10-02,0.08,11308000,,167263000,,,,
2007-10-03,0.07,6366000,,168684000,,,,
2007-10-04,0.07,5217000,,170130000,,,,
2007-10-05,0.11,3520000,,170759000,,,,
2007-10-08,0.07,2046000,,170928000,,,,
2007-10-09,0.07,4636000,,171745000,,,,
2007-10-10,0.07,4676000,,173929000,,,,
2007-10-11,0.07,3877000,,173895000,,,,
2007-10-12,0.07,3486000,,174588000,,,,
2007-10-15,0.07,3818000,,176268000,,,,
2007-10-16,0.07,4397000,,177493000,,,,
2007-10-17,0.07,3440000,,177050000,,,,
2007-10-18,0.07,4404000,,177530000,,,,
2007-10-19,0.07,3621000,,178587000,,,,
2007-10-22,0.07,4009000,,178815000,,,,
2007-10-23,0.07,2956000,,179674000,,,,
2007-10-24,0.07,3139000,,180539000,,,,
2007-10-25,0.07,4954000,,181181000,,,,
2007-10-26,0.07,4797000,,182250000,,,,
2007-10-29,0.07,2491000,,182580000,,,,
2007-10-30,0.07,4562000,,182916000,,,,
2007-10-31,0.09,4283000,,183347000,,,,
2007-11-01,0.08,4731000,,184281000,,,,
2007-11-02,0.08,2375000,,184029000,,,,
2007-11-05,0.07,2572000,,184157000,,,,
2007-11-06,0.07,4289000,,185331000,,,,
2007-11-07,0.1,5256000,,186438000,,,,
2007-11-08,0.11,2772000,,186260000,,,,
2007-11-09,0.1,3836000,,187825000,,,,
2007-11-12,0.1,2953000,,188531000,,,,
2007-11-13,0.1,3297000,,188713000,,,,
2007-11-14,0.09,4437000,,190765000,,,,
2007-11-15,0.09,3204000,,191124000,,,,
2007-11-16,0.08,4154000,,191040000,,,,
2007-11-19,0.08,4934000,,191481000,,,,
2007-11-20,0.07,5158000,,192930000,,,,
2007-11-21,0.07,8701000,,188704000,,,,
2007-11-22,0.08,2905000,,188903000,,,,
2007-11-23,0.08,3346000,,189718000,,,,
2007-11-26,0.07,2897000,,189803000,,,,
2007-11-27,0.07,3554000,,191291000,,,,
2007-11-28,0.07,3594000,,191791000,,,,
2007-11-29,0.04,4465000,,191220000,,,,
2007-11-30,0.01,5500000,,188631000,,,,
2007-12-03,0.03,6958000,,189472000,,,,
2007-12-04,0.03,5510000,,190517000,,,,
2007-12-05,0.03,5356000,,192320000,,,,
2007-12-06,0.03,6732000,,194429000,,,,
2007-12-07,0.03,6707000,,198641000,,,,
2007-12-10,0.03,4236000,,193323000,,,,
2007-12-11,0.03,4781000,,195004000,,,,
2007-12-12,0.03,5571000,,195657000,,,,
2007-12-13,0.03,3080000,,196852000,,,,
2007-12-14,0.03,4003000,,193054000,,,,
2007-12-17,0.01,3331000,,193123000,,,,
2007-12-18,22.6,3540000,,142088000,,,,
2007-12-19,22.45,3701000,,143232000,,,,
2007-12-20,22.3,2964000,,143497000,,,,
2007-12-21,21.93,2124000,,143749000,,,,
2007-12-24,22,996000,,143908000,,,,
2007-12-27,21.87,1451000,,143653000,,,,
2007-12-28,22.21,959000,,144011000,,,,
2007-12-31,22.41,592000,,139741000,,,,
2008-01-02,22.92,3227000,,140697000,,,,
2008-01-03,23.54,3658000,,141182000,,,,
2008-01-04,23.55,4165000,,141840000,,,,
2008-01-07,23.66,5115000,,142938000,,,,
2008-01-08,23.7,3178000,,143985000,,,,
2008-01-09,23.42,4046000,,143266000,,,,
2008-01-10,23.11,5475000,,144400000,,,,
2008-01-11,23.11,4645000,,143992000,,,,
2008-01-14,23.41,2698000,,144949000,,,,
2008-01-15,23.17,4746000,,145285000,,,,
2008-01-16,22.75,7919000,,146313000,,,,
2008-01-17,22.23,7694000,,147621000,,,,
2008-01-18,22.28,6267000,,149033000,,,,
2008-01-21,20.84,8297000,,148518000,,,,
2008-01-22,20.31,11149000,,150481000,,,,
2008-01-23,20.03,9248000,,151224000,,,,
2008-01-24,19.76,5865000,,150841000,,,,
2008-01-25,21.04,9247000,,150958000,,,,
2008-01-28,20.65,4475000,,151808000,,,,
2008-01-29,20.7,4972000,,151483000,,,,
2008-01-30,20.08,4574000,,151008000,,,,
2008-01-31,19.1,5688000,,152175000,,,,
2008-02-01,19.22,5621000,,152041000,,,,
2008-02-04,19.19,3547000,,152374000,,,,
2008-02-05,18.84,5146000,,152866000,,,,
2008-02-06,19.97,12802000,,149310000,,,,
2008-02-07,20.44,7017000,,150054000,,,,
2008-02-08,20.39,5502000,,146938000,,,,
2008-02-11,20.16,5201000,,148390000,,,,
2008-02-12,19.97,4033000,,147205000,,,,
2008-02-13,19.93,5240000,,147546000,,,,
2008-02-14,20.72,6143000,,148867000,,,,
2008-02-15,20.87,5944000,,148016000,,,,
2008-02-18,20.93,4233000,,147677000,,,,
2008-02-19,21.64,7368000,,148387000,,,,
2008-02-20,21.5,5342000,,148875000,,,,
2008-02-21,21.7,5246000,,150160000,,,,
2008-02-22,21.48,4984000,,150587000,,,,
2008-02-25,21.59,4110000,,146423000,,,,
2008-02-26,21.35,5496000,,147901000,,,,
2008-02-27,21.26,4283000,,148707000,,,,
2008-02-28,21.16,5415000,,148122000,,,,
2008-02-29,21.31,4664000,,147324000,,,,
2008-03-03,20.88,3734000,,146833000,,,,
2008-03-04,20.67,6161000,,147476000,,,,
2008-03-05,21.24,4956000,,148017000,,,,
2008-03-06,21.35,4911000,,148372000,,,,
2008-03-07,21.38,3773000,,150264000,,,,
2008-03-10,21.66,3682000,,150067000,,,,
2008-03-11,21.86,3551000,,148741000,,,,
2008-03-12,21.95,2700000,,148567000,,,,
2008-03-13,22.55,3312000,,148462000,,,,
2008-03-14,22.21,5949000,,151138000,,,,
2008-03-17,21.43,5193000,,151730000,,,,
2008-03-18,21.66,7564000,,151675000,,,,
2008-03-19,21.56,8617000,,151005000,,,,
2008-03-20,21.97,5719000,,150908000,,,,
2008-03-25,22.54,7520000,,150349000,,,,
2008-03-26,22.51,8753000,,151064000,,,,
2008-03-27,22.26,6087000,,152910000,,,,
2008-03-28,21.76,3844000,,153209000,,,,
2008-03-31,22.27,5269000,,153353000,,,,
2008-04-01,22.52,5084000,,153355000,,,,
2008-04-02,23.42,8134000,,155544000,,,,
2008-04-03,23.47,7295000,,158048000,,,,
2008-04-04,23.31,4308000,,155015000,,,,
2008-04-07,23.82,4211000,,155130000,,,,
2008-04-08,23.51,6453000,,153996000,,,,
2008-04-09,23.69,5474000,,154525000,,,,
2008-04-10,24.44,10076000,,154446000,,,,
2008-04-11,24.38,4242000,,155675000,,,,
2008-04-14,25,7549000,,155393000,,,,
2008-04-15,25.14,6877000,,156623000,,,,
2008-04-16,24.8,7571000,,155745000,,,,
2008-04-17,24.69,6211000,,154906000,,,,
2008-04-18,24.51,5563000,,156040000,,,,
2008-04-21,25.23,8883000,,159947000,,,,
2008-04-22,25.34,5802000,,160964000,,,,
2008-04-23,25,4557000,,161998000,,,,
2008-04-24,24.51,5929000,,162726000,,,,
2008-04-25,24.74,12610000,,164062000,,,,
2008-04-28,24.63,4642000,,164701000,,,,
2008-04-29,24.19,5183000,,165214000,,,,
2008-04-30,23.88,4913000,,165721000,,,,
2008-05-01,23.56,2479000,,166295000,,,,
2008-05-02,24.5,2723000,,166322000,,,,
2008-05-06,25.31,4886000,,167854000,,,,
2008-05-07,25.03,3550000,,168918000,,,,
2008-05-08,24.91,2795000,,169087000,,,,
2008-05-09,25.17,2923000,,169600000,,,,
2008-05-12,25.39,2599000,,169471000,,,,
2008-05-13,25.04,5924000,,170849000,,,,
2008-05-14,24.46,6931000,,170311000,,,,
2008-05-15,24.68,3170000,,171484000,,,,
2008-05-16,24.89,5717000,,171017000,,,,
2008-05-19,25.31,4514000,,171484000,,,,
2008-05-20,25.36,5245000,,171963000,,,,
2008-05-21,25.73,6192000,,172750000,,,,
2008-05-22,26.06,6234000,,172394000,,,,
2008-05-23,26.11,4681000,,173441000,,,,
2008-05-26,26.38,570000,,172821000,,,,
2008-05-27,26.34,6521000,,173623000,,,,
2008-05-28,26.19,8280000,,174416000,,,,
2008-05-29,26.59,5895000,,174586000,,,,
2008-05-30,26.1,8223000,,174678000,,,,
2008-06-02,26.34,10950000,,175834000,,,,
2008-06-03,27.13,13488000,,182602000,,,,
2008-06-04,26.6,6483000,,183293000,,,,
2008-06-05,26.44,6282000,,184788000,,,,
2008-06-06,27.54,11921000,,184886000,,,,
2008-06-09,27.49,8707000,,186447000,,,,
2008-06-10,27.2,10029000,,187877000,,,,
2008-06-11,27.32,8351000,,189574000,,,,
2008-06-12,27.16,10342000,,190554000,,,,
2008-06-13,27,5293000,,191347000,,,,
2008-06-16,27.13,6701000,,189771000,,,,
2008-06-17,27.24,4451000,,191061000,,,,
2008-06-18,27.5,8658000,,192867000,,,,
2008-06-19,27.64,11132000,,195756000,,,,
2008-06-20,27.41,4678000,,196617000,,,,
2008-06-23,27.77,7482000,,199220000,,,,
2008-06-24,27.78,9208000,,199420000,,,,
2008-06-25,27.59,11128000,,199098000,,,,
2008-06-26,27.88,13821000,,202796000,,,,
2008-06-27,28.34,9310000,,204814000,,,,
2008-06-30,28.77,8948000,,206372000,,,,
2008-07-01,29.33,9658000,,208182000,,,,
2008-07-02,27.99,14758000,,207541000,,,,
2008-07-03,27.45,12217000,,207089000,,,,
2008-07-04,27.64,5042000,,207394000,,,,
2008-07-07,27.51,9278000,,205072000,,,,
2008-07-08,25.79,14151000,,203830000,,,,
2008-07-09,26.02,12155000,,205361000,,,,
2008-07-10,26.68,16693000,,205049000,,,,
2008-07-11,27.45,16508000,,208351000,,,,
2008-07-14,27.26,7306000,,207005000,,,,
2008-07-15,26.32,9965000,,208409000,,,,
2008-07-16,25.03,10382000,,210144000,,,,
2008-07-17,25.76,10095000,,211565000,,,,
2008-07-18,24.5,10289000,,213133000,,,,
2008-07-21,24.49,8436000,,212808000,,,,
2008-07-22,24.67,10707000,,212577000,,,,
2008-07-23,24.74,8701000,,212834000,,,,
2008-07-24,25.14,12046000,,214393000,,,,
2008-07-25,24.94,4240000,,209634000,,,,
2008-07-28,24.41,6118000,,210160000,,,,
2008-07-29,23.63,6177000,,211089000,,,,
2008-07-30,22.7,9373000,,212548000,,,,
2008-07-31,22.06,11054000,,213273000,,,,
2008-08-01,21.38,12843000,,213981000,,,,
2008-08-04,21.21,8288000,,214270000,,,,
2008-08-05,21.67,10643000,,217252000,,,,
2008-08-06,22.26,13257000,,218374000,,,,
2008-08-07,22.82,9009000,,216755000,,,,
2008-08-08,22.61,6581000,,216525000,,,,
2008-08-11,22.65,4009000,,217121000,,,,
2008-08-12,23.31,7388000,,218190000,,,,
2008-08-13,23.67,7746000,,218768000,,,,
2008-08-14,23.43,6642000,,218996000,,,,
2008-08-15,23.19,3370000,,218896000,,,,
2008-08-18,23.59,4470000,,219639000,,,,
2008-08-19,23.73,4698000,,221136000,,,,
2008-08-20,24.42,9343000,,220685000,,,,
2008-08-21,24.72,7711000,,222013000,,,,
2008-08-22,24.58,3134000,,223099000,,,,
2008-08-25,24.37,824000,,222494000,,,,
2008-08-26,24.72,4829000,,223315000,,,,
2008-08-27,25.14,5092000,,224320000,,,,
2008-08-28,25.17,3526000,,224620000,,,,
2008-08-29,25.19,3495000,,225108000,,,,
2008-09-01,24.96,4397000,,224727000,,,,
2008-09-02,24.72,5868000,,226231000,,,,
2008-09-03,24.45,3966000,,227339000,,,,
2008-09-04,24.65,5672000,,226788000,,,,
2008-09-05,24.4,4328000,,226774000,,,,
2008-09-08,24.19,5404000,,221712000,,,,
2008-09-09,22.86,11414000,,221296000,,,,
2008-09-10,22.77,5800000,,222449000,,,,
2008-09-11,23.07,11320000,,223447000,,,,
2008-09-12,23.9,7267000,,223217000,,,,
2008-09-15,23.03,6793000,,224849000,,,,
2008-09-16,22.91,8854000,,224729000,,,,
2008-09-17,23.25,10917000,,224814000,,,,
2008-09-18,23.78,9301000,,224410000,,,,
2008-09-19,24.68,9292000,,224282000,,,,
2008-09-22,24.85,10815000,,223902000,,,,
2008-09-23,25.06,15413000,,223956000,,,,
2008-09-24,24.65,9462000,,225152000,,,,
2008-09-25,24.67,7776000,,224796000,,,,
2008-09-26,24.45,7397000,,226027000,,,,
2008-09-29,23.19,8725000,,227159000,,,,
2008-09-30,22.35,12793000,,228913000,,,,
2008-10-01,22.83,11006000,,230714000,,,,
2008-10-02,23.14,9393000,,230869000,,,,
2008-10-03,23.07,5474000,,231719000,,,,
2008-10-06,22.08,9455000,,232274000,,,,
2008-10-07,22.25,13567000,,233289000,,,,
2008-10-08,21.81,15476000,,238842000,,,,
2008-10-09,22.5,15115000,,241591000,,,,
2008-10-10,22.04,10320000,,241788000,,,,
2008-10-13,22.84,9930000,,245543000,,,,
2008-10-14,23.29,14289000,,243353000,,,,
2008-10-15,22.82,11157000,,243601000,,,,
2008-10-16,21.91,14009000,,244494000,,,,
2008-10-17,21.68,10646000,,240763000,,,,
2008-10-20,21.8,15241000,,239853000,,,,
2008-10-21,21.25,12085000,,242258000,,,,
2008-10-22,19.9,14198000,,243376000,,,,
2008-10-23,20.19,35690000,,245433000,,,,
2008-10-24,19.14,20210000,,247153000,,,,
2008-10-27,17.87,17719000,,249026000,,,,
2008-10-28,17.63,14380000,,248837000,,,,
2008-10-29,18.45,14563000,,250265000,,,,
2008-10-30,18.12,21613000,,256016000,,,,
2008-10-31,17.94,9406000,,251802000,,,,
2008-11-03,18.25,11197000,,252749000,,,,
2008-11-04,18.94,11874000,,253584000,,,,
2008-11-05,18.54,12307000,,256823000,,,,
2008-11-06,18.2,15732000,,259583000,,,,
2008-11-07,18.69,9925000,,258845000,,,,
2008-11-10,18.51,7769000,,259548000,,,,
2008-11-11,17.94,9935000,,260186000,,,,
2008-11-12,17.95,11557000,,260825000,,,,
2008-11-13,17.95,12505000,,260855000,,,,
2008-11-14,17.43,7415000,,261226000,,,,
2008-11-17,17.03,10238000,,253394000,,,,
2008-11-18,16.55,7683000,,251866000,,,,
2008-11-19,16.33,10723000,,252344000,,,,
2008-11-20,14.92,16960000,,253743000,,,,
2008-11-21,15.03,9074000,,253258000,,,,
2008-11-24,15.86,7974000,,255685000,,,,
2008-11-25,15.76,10605000,,257498000,,,,
2008-11-26,15.63,8350000,,260221000,,,,
2008-11-27,16.31,8924000,,258855000,,,,
2008-11-28,15.52,7492000,,258760000,,,,
2008-12-01,15.53,7577000,,260303000,,,,
2008-12-02,15.36,12452000,,261804000,,,,
2008-12-03,15.22,8976000,,262658000,,,,
2008-12-04,14.82,7519000,,264041000,,,,
2008-12-05,13.72,6746000,,264575000,,,,
2008-12-08,14.45,6277000,,265707000,,,,
2008-12-09,14.28,6315000,,267181000,,,,
2008-12-10,14.37,7474000,,271467000,,,,
2008-12-11,14.86,12314000,,270029000,,,,
2008-12-12,14.88,10548000,,265642000,,,,
2008-12-15,15.3,13276000,,167277000,,,,
2008-12-16,15.93,6992000,,168604000,,,,
2008-12-17,15.95,5180000,,153228000,,,,
2008-12-18,15.73,4053000,,154512000,,,,
2008-12-19,15.74,4148000,,154259000,,,,
2008-12-22,16.07,2717000,,155028000,,,,
2008-12-23,15.81,1522000,,155204000,,,,
2008-12-24,15.75,259000,,154879000,,,,
2008-12-29,15.81,979000,,154954000,,,,
2008-12-30,16.02,978000,,154766000,,,,
2008-12-31,15.9,211000,,154758000,,,,
2009-01-02,15.55,1176000,,154867000,,,,
2009-01-05,15.38,3898000,,155172000,,,,
2009-01-06,15.69,6910000,,153828000,,,,
2009-01-07,15.45,7924000,,154157000,,,,
2009-01-08,14.76,10345000,,155015000,,,,
2009-01-09,14.44,8403000,,154936000,,,,
2009-01-12,13.94,12769000,,154182000,,,,
2009-01-13,13.78,13848000,,153844000,,,,
2009-01-14,13.28,12355000,,154446000,,,,
2009-01-15,13.25,11121000,,157619000,,,,
2009-01-16,12.6,11600000,,160051000,,,,
2009-01-19,11.63,9145000,,159766000,,,,
2009-01-20,11.51,15914000,,161052000,,,,
2009-01-21,11.5,9727000,,161570000,,,,
2009-01-22,11.7,12316000,,163427000,,,,
2009-01-23,11.67,8759000,,163526000,,,,
2009-01-26,12.11,7898000,,165287000,,,,
2009-01-27,11.91,11718000,,167670000,,,,
2009-01-28,11.74,12910000,,170677000,,,,
2009-01-29,11.88,11539000,,171176000,,,,
2009-01-30,11.85,8843000,,172206000,,,,
2009-02-02,11.29,3420000,,171635000,,,,
2009-02-03,10.61,8473000,,172635000,,,,
2009-02-04,10.43,13426000,,173284000,,,,
2009-02-05,10.2,9000000,,174767000,,,,
2009-02-06,10.07,13726000,,173661000,,,,
2009-02-09,10.05,12083000,,175923000,,,,
2009-02-10,9.33,12660000,,169597000,,,,
2009-02-11,8.49,13250000,,173113000,,,,
2009-02-12,8.2,14495000,,173575000,,,,
2009-02-13,8.63,18212000,,174045000,,,,
2009-02-16,8.4,12863000,,174086000,,,,
2009-02-17,8.64,15663000,,174051000,,,,
2009-02-18,9.68,24817000,,172804000,,,,
2009-02-19,10.81,32762000,,175091000,,,,
2009-02-20,9.97,23435000,,178084000,,,,
2009-02-23,9.64,13995000,,174929000,,,,
2009-02-24,9.36,15228000,,176316000,,,,
2009-02-25,9.74,15186000,,175799000,,,,
2009-02-26,10.6,20413000,,178772000,,,,
2009-02-27,10.09,13459000,,176514000,,,,
2009-03-02,10.06,13949000,,176565000,,,,
2009-03-03,10.98,19010000,,175869000,,,,
2009-03-04,11.64,21584000,,177901000,,,,
2009-03-05,11.29,17302000,,180941000,,,,
2009-03-06,10.83,17792000,,183863000,,,,
2009-03-09,11.65,20626000,,186551000,,,,
2009-03-10,12.01,19757000,,188650000,,,,
2009-03-11,11.69,20927000,,192622000,,,,
2009-03-12,11.87,19365000,,194173000,,,,
2009-03-13,12.29,21002000,,198495000,,,,
2009-03-16,12.58,10717000,,200437000,,,,
2009-03-17,12.96,8817000,,201140000,,,,
2009-03-18,12.42,10960000,,202207000,,,,
2009-03-19,11.77,27423000,,203511000,,,,
2009-03-20,11.28,30147000,,206077000,,,,
2009-03-23,11.94,26808000,,209089000,,,,
2009-03-24,11.27,19607000,,210731000,,,,
2009-03-25,10.63,30540000,,217262000,,,,
2009-03-26,10.95,24037000,,221633000,,,,
2009-03-27,11.19,20282000,,223887000,,,,
2009-03-30,11.2,16643000,,225461000,,,,
2009-03-31,11.75,22959000,,217807000,,,,
2009-04-01,12.22,25444000,,223174000,,,,
2009-04-02,12.14,17429000,,222285000,,,,
2009-04-03,12.52,25498000,,224990000,,,,
2009-04-06,12.71,18609000,,224942000,,,,
2009-04-07,12.41,19378000,,227214000,,,,
2009-04-08,12.79,17402000,,229308000,,,,
2009-04-09,13.39,16235000,,233309000,,,,
2009-04-14,14.25,16193000,,235113000,,,,
2009-04-15,13.93,24395000,,235060000,,,,
2009-04-16,13.93,22376000,,237578000,,,,
2009-04-17,13.81,14252000,,238262000,,,,
2009-04-20,13.13,18183000,,240047000,,,,
2009-04-21,13.22,20924000,,240678000,,,,
2009-04-22,13.57,16545000,,242614000,,,,
2009-04-23,13.44,19780000,,245944000,,,,
2009-04-24,13.74,14061000,,245991000,,,,
2009-04-27,13.61,17970000,,248548000,,,,
2009-04-28,13.44,14184000,,250411000,,,,
2009-04-29,13.73,19453000,,251922000,,,,
2009-04-30,14.26,21801000,,251755000,,,,
2009-05-01,14.4,10260000,,251200000,,,,
2009-05-04,14.78,7581000,,250634000,,,,
2009-05-05,14.17,18752000,,250262000,,,,
2009-05-06,14.6,18068000,,250631000,,,,
2009-05-07,14.85,16599000,,254622000,,,,
2009-05-08,15.55,21190000,,256179000,,,,
2009-05-11,15.87,21515000,,257214000,,,,
2009-05-12,15.11,21359000,,259715000,,,,
2009-05-13,14.73,19221000,,263147000,,,,
2009-05-14,14.44,19253000,,265014000,,,,
2009-05-15,14.08,13730000,,267146000,,,,
2009-05-18,14.38,14758000,,269762000,,,,
2009-05-19,14.63,20656000,,271377000,,,,
2009-05-20,15.21,19373000,,272911000,,,,
2009-05-21,15,10410000,,265960000,,,,
2009-05-22,15.17,9607000,,266821000,,,,
2009-05-26,15.01,14048000,,266927000,,,,
2009-05-27,15.22,11869000,,269023000,,,,
2009-05-28,15.17,11320000,,270020000,,,,
2009-05-29,14.91,15142000,,270798000,,,,
2009-06-01,15.17,7302000,,272005000,,,,
2009-06-02,14.96,21042000,,273764000,,,,
2009-06-03,14.29,22495000,,275118000,,,,
2009-06-04,14.22,19966000,,276237000,,,,
2009-06-05,14.12,13436000,,274917000,,,,
2009-06-08,13.36,17887000,,277594000,,,,
2009-06-09,13.19,19442000,,282819000,,,,
2009-06-10,13.32,21632000,,284073000,,,,
2009-06-11,13.42,12703000,,284202000,,,,
2009-06-12,13.05,20597000,,287571000,,,,
2009-06-15,12.39,19897000,,290167000,,,,
2009-06-16,12.96,20281000,,293303000,,,,
2009-06-17,12.93,16364000,,294299000,,,,
2009-06-18,12.89,13629000,,296882000,,,,
2009-06-19,13.35,9141000,,299161000,,,,
2009-06-22,12.95,16565000,,301810000,,,,
2009-06-23,13.02,15345000,,304354000,,,,
2009-06-24,13.32,13863000,,306668000,,,,
2009-06-25,13.47,14456000,,308097000,,,,
2009-06-26,13.4,11578000,,307252000,,,,
2009-06-29,13.56,11767000,,308008000,,,,
2009-06-30,13.26,18931000,,309270000,,,,
2009-07-01,13.24,14541000,,309767000,,,,
2009-07-02,13.1,19957000,,313545000,,,,
2009-07-03,13.03,13803000,,316737000,,,,
2009-07-06,13.05,9568000,,317162000,,,,
2009-07-07,13.17,10887000,,317806000,,,,
2009-07-08,13.42,19493000,,322994000,,,,
2009-07-09,13.8,18079000,,325776000,,,,
2009-07-10,14,18465000,,325776000,,,,
2009-07-13,14.68,17786000,,329948000,,,,
2009-07-14,14.26,17342000,,332238000,,,,
2009-07-15,14.51,19676000,,334484000,,,,
2009-07-16,14.53,12047000,,333860000,,,,
2009-07-17,14.09,13243000,,332656000,,,,
2009-07-20,14.16,10247000,,332000000,,,,
2009-07-21,14.48,13047000,,331933000,,,,
2009-07-22,14.39,19186000,,332671000,,,,
2009-07-23,14.43,15379000,,333380000,,,,
2009-07-24,14.31,14538000,,332874000,,,,
2009-07-27,14.13,13994000,,332962000,,,,
2009-07-28,13.8,15213000,,334465000,,,,
2009-07-29,13.61,11343000,,336898000,,,,
2009-07-30,13.74,9742000,,336787000,,,,
2009-07-31,13.71,7559000,,337903000,,,,
2009-08-03,14.41,9874000,,339566000,,,,
2009-08-04,14.61,10789000,,340533000,,,,
2009-08-05,14.34,9479000,,339234000,,,,
2009-08-06,14.35,8660000,,340100000,,,,
2009-08-07,14.32,7696000,,339972000,,,,
2009-08-10,14.2,4930000,,340996000,,,,
2009-08-11,14.18,5557000,,342249000,,,,
2009-08-12,14.36,10770000,,342126000,,,,
2009-08-13,14.35,9983000,,340794000,,,,
2009-08-14,14.39,11715000,,342816000,,,,
2009-08-17,14.5,8937000,,344184000,,,,
2009-08-18,14.78,12387000,,345722000,,,,
2009-08-19,14.93,12936000,,345463000,,,,
2009-08-20,15.14,18428000,,347301000,,,,
2009-08-21,15.4,14403000,,347168000,,,,
2009-08-24,15.22,11684000,,345920000,,,,
2009-08-25,15.21,9101000,,349277000,,,,
2009-08-26,15.21,8173000,,349085000,,,,
